id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
276657706,cc96c10f-c2fc-4a99-bddc-84646c8c5870,2025/04/27 12:09 PM,2025-04-27,2025-04-27 12:09:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 13:12:35 -0400,2025-04-29 17:03:22 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/276657706,https://inaturalist-open-data.s3.amazonaws.com/photos/496794833/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.5887035,-87.4503864997,,,,,,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
276657709,c1268b0d-4c59-4623-995b-2c2ca93f0ebb,2025/04/27 12:12 PM,2025-04-27,2025-04-27 12:12:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 13:12:35 -0400,2025-10-01 13:31:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/276657709,https://inaturalist-open-data.s3.amazonaws.com/photos/496794863/medium.jpg,,"",,0,0,false,,"Marquette County, MI, USA",46.5887024,-87.4505807,,,,,,,open,false,,,American brooklime,Veronica americana,American brooklime,Plantae,57277
276657711,b651c389-113d-4a0c-8103-68002cf1eaa8,2025/04/28 10:54 AM,2025-04-28,2025-04-28 10:54:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 13:12:35 -0400,2025-04-29 16:14:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/276657711,https://inaturalist-open-data.s3.amazonaws.com/photos/496794874/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5602858997,-87.4089227997,,,,,,,open,false,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
276687053,03714c6f-7bcc-48cc-929e-aa641f38c3b6,2025-04-26 08:33:50-04:00,2025-04-26,2025-04-26 08:33:50 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:24:06 -0400,2025-04-29 14:24:23 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276687053,https://inaturalist-open-data.s3.amazonaws.com/photos/496853221/medium.jpg,,"","",0,0,false,3,"Marquette County, US-MI, US",46.6270185066,-87.4892666796,4,,,,4,,,false,,,"",Haloragaceae,water milfoil family,Plantae,60205
276687431,26589272-53b0-473e-b5ea-537962098325,2025-04-26 08:42:42-04:00,2025-04-26,2025-04-26 08:42:42 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:25:07 -0400,2025-05-01 17:55:16 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276687431,https://inaturalist-open-data.s3.amazonaws.com/photos/496854014/medium.jpg,,"","",1,0,false,3,"Negaunee, MI, US",46.6266337717,-87.4884246173,4,,,,4,,,false,,,spotted knapweed,Centaurea stoebe,spotted knapweed,Plantae,76214
276687774,77a0fdcf-e7e7-43fc-968c-fd8c2917fb9d,2025-04-26 10:41:49-04:00,2025-04-26,2025-04-26 10:41:49 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:26:00 -0400,2025-04-29 20:31:21 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276687774,https://inaturalist-open-data.s3.amazonaws.com/photos/496854615/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.6312585026,-87.4873034936,4,,,,4,,open,false,,,Dragonhunter,Hagenius brevistylus,Dragonhunter,Insecta,102006
276688282,87dcca4d-d19a-4676-9d53-b851d761d96f,2025-04-26 10:53:46-04:00,2025-04-26,2025-04-26 10:53:46 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:27:12 -0400,2025-05-01 17:53:32 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276688282,https://inaturalist-open-data.s3.amazonaws.com/photos/496855509/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.631078829,-87.4872501714,5,,,,5,,open,false,,,Canadian Waterweed,Elodea canadensis,Canadian Waterweed,Plantae,76793
276688602,2a817096-3743-409f-ab04-f505075f2a80,2025-04-26 11:15:18-04:00,2025-04-26,2025-04-26 11:15:18 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:27:48 -0400,2025-04-29 16:19:03 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276688602,https://inaturalist-open-data.s3.amazonaws.com/photos/496855918/medium.jpg,,"","",1,0,false,3,"Marquette County, US-MI, US",46.631777438,-87.4867484097,3,,,,3,,,false,,,pipsissewa,Chimaphila umbellata,pipsissewa,Plantae,62236
276689442,0f79e3e8-5344-4ff4-bc37-8894e51adf3a,2025-04-26 11:18:50-04:00,2025-04-26,2025-04-26 11:18:50 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:29:28 -0400,2025-04-30 14:33:50 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276689442,https://inaturalist-open-data.s3.amazonaws.com/photos/496857193/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.6318613833,-87.4864059839,5,,,,5,,open,false,,,beaked hazelnut,Corylus cornuta,beaked hazelnut,Plantae,53374
276689779,155a94d3-4776-48cb-9b04-c72176b13a74,2025-04-26 11:21:24-04:00,2025-04-26,2025-04-26 11:21:24 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:30:21 -0400,2025-05-03 15:30:04 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276689779,https://inaturalist-open-data.s3.amazonaws.com/photos/496857804/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.6321773025,-87.4865377411,3,,,,3,,,false,,,wintergreens,Pyrola,wintergreens,Plantae,60369
276690208,f62d6c5d-1ecf-4088-9a97-d0c31c394fc6,2025-04-26 11:26:18-04:00,2025-04-26,2025-04-26 11:26:18 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:31:27 -0400,2025-04-29 22:37:55 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276690208,https://inaturalist-open-data.s3.amazonaws.com/photos/496858546/medium.jpg,,"","",1,0,false,3,"Marquette County, US-MI, US",46.6320903067,-87.4862483162,5,,,,5,,open,false,,,Prunella vulgaris,Prunella vulgaris,common selfheal,Plantae,52764
276690545,fa18ffb0-66f2-4ecd-92c6-5b2894361652,2025-04-26 11:28:57-04:00,2025-04-26,2025-04-26 11:28:57 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:32:03 -0400,2025-05-01 17:42:32 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276690545,https://inaturalist-open-data.s3.amazonaws.com/photos/496858979/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.6323265601,-87.4862633622,5,,,,5,,,false,,,heath speedwell,Veronica officinalis,heath speedwell,Plantae,129020
276690986,b9755acd-0ee9-4e85-9af5-2915c0f82374,2025-04-26 11:38:38-04:00,2025-04-26,2025-04-26 11:38:38 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:32:51 -0400,2025-05-02 12:30:57 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276690986,https://inaturalist-open-data.s3.amazonaws.com/photos/496859496/medium.jpg,,"","",2,0,false,3,"Marquette County, US-MI, US",46.6331510945,-87.4858837669,3,,,,3,,,false,,,amber jelly fungus,Exidia recisa,amber jelly fungus,Fungi,129027
276691305,40cebc37-d99b-445a-b8de-1928fd088934,2025-04-26 11:52:57-04:00,2025-04-26,2025-04-26 11:52:57 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:33:39 -0400,2025-05-01 17:41:15 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276691305,https://inaturalist-open-data.s3.amazonaws.com/photos/496930832/medium.jpg,,"",Pix to add,2,0,false,3,"Marquette County, US-MI, US",46.6337993052,-87.4864364268,6,,,,6,,,false,,,Star-tipped Reindeer Lichen,Cladonia stellaris,Star-tipped Reindeer Lichen,Fungi,125632
276691871,4deef27e-77b9-4397-b11a-e2153c84d369,2025-04-26 12:02:07-04:00,2025-04-26,2025-04-26 12:02:07 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:35:05 -0400,2025-04-29 19:26:58 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276691871,https://inaturalist-open-data.s3.amazonaws.com/photos/496933544/medium.jpg,,"","",1,0,false,3,"Marquette County, US-MI, US",46.6339260908,-87.4888592261,174,,,,174,,,false,,,Tree Fringewort,Ptilidium pulcherrimum,Tree Fringewort,Plantae,167558
276692927,1f8b471c-119d-4d0f-9dec-735460b65404,2025-04-27 19:12:15-04:00,2025-04-27,2025-04-27 19:12:15 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:37:07 -0400,2025-05-06 09:49:44 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276692927,,https://static.inaturalist.org/sounds/1426201.m4a?1745951829,"","",1,0,false,3,"Marquette County, US-MI, US",46.6312441517,-87.4866580035,35,,,,35,,open,false,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
276693044,e9dc7419-32ac-4fcb-9bfd-c495b5c68242,2025-04-27 19:29:28-04:00,2025-04-27,2025-04-27 19:29:28 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:37:21 -0400,2025-04-30 12:47:33 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276693044,https://inaturalist-open-data.s3.amazonaws.com/photos/496862971/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.5741210337,-87.4263516011,16,,,,16,,,false,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029
276693230,c40d2ce3-5bf9-490d-b0f8-cc04076b6d18,2025-04-27 19:29:46-04:00,2025-04-27,2025-04-27 19:29:46 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:37:45 -0400,2025-04-29 19:03:53 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276693230,https://inaturalist-open-data.s3.amazonaws.com/photos/496863199/medium.jpg,,"","",1,0,false,3,"Marquette, MI, US",46.574109095,-87.4265255379,19,,,,19,,,false,,,Rock Tripes,Umbilicaria,Rock Tripes,Fungi,59968
276693315,f7242fe4-0ab9-4211-a0b3-3e0690c5626a,2025/04/26 8:12 PM,2025-04-26,2025-04-26 20:12:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 14:37:58 -0400,2025-06-12 23:22:07 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/276693315,https://inaturalist-open-data.s3.amazonaws.com/photos/496862420/medium.jpg,,"",Egg mass,1,0,false,,"Marquette County, MI, USA",46.6038919,-87.4612833997,,,,,,,,false,,,Wood Frog,Lithobates sylvaticus,Wood Frog,Amphibia,66012
276693316,e6b2ddd0-f122-49af-96c0-916b310aa649,2025/04/26 8:57 PM,2025-04-26,2025-04-26 20:57:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 14:37:59 -0400,2025-04-29 16:07:33 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/276693316,https://inaturalist-open-data.s3.amazonaws.com/photos/496862460/medium.jpg,,"",,1,0,false,,"Marquette County, MI, USA",46.6031351,-87.4602531997,,,,,,,open,false,,,rough horsetail,Equisetum hyemale,rough horsetail,Plantae,52673
276693318,b23daa11-ae00-4496-a943-538a0f51f218,2025/04/26 9:19 PM,2025-04-26,2025-04-26 21:19:00 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-29 14:37:59 -0400,2025-04-30 15:32:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/276693318,https://inaturalist-open-data.s3.amazonaws.com/photos/496862481/medium.jpg,,"",,3,0,false,,"Marquette County, MI, USA",46.6038899997,-87.4612032997,,,,,,,,false,,,Gerris,Gerris,,Insecta,1246768
276693457,8cbe2b6f-4602-473e-a061-755d263519b8,2025-04-27 19:31:19-04:00,2025-04-27,2025-04-27 19:31:19 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:38:24 -0400,2025-04-29 14:38:34 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276693457,https://inaturalist-open-data.s3.amazonaws.com/photos/496863660/medium.jpg,,"","",0,0,false,3,"Marquette, MI, US",46.5741573024,-87.4265738392,20,,,,20,,,false,,,"",Peltigera,pelt lichens,Fungi,54294
276694270,867ae495-9a81-4901-9d58-5f26c16ff7ff,2025-04-28 08:59:41-04:00,2025-04-28,2025-04-28 08:59:41 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:40:11 -0400,2025-05-02 12:30:31 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276694270,https://inaturalist-open-data.s3.amazonaws.com/photos/496864860/medium.jpg,,"",Gall,2,0,false,3,"Wright St, Marquette, MI, US",46.5665976503,-87.4462338563,13,,,,13,,,false,,,black knot,Apiosporina morbosa,black knot,Fungi,58700
276694855,a3da4c46-af17-4438-9654-cb5b598bb373,2025-04-28 09:12:23-04:00,2025-04-28,2025-04-28 09:12:23 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:41:28 -0400,2025-05-02 14:21:05 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276694855,https://inaturalist-open-data.s3.amazonaws.com/photos/496865883/medium.jpg,,"","",2,0,false,3,"Wright St, Marquette, MI, US",46.5684999908,-87.4462573649,18,,,,18,,open,false,,,red-berried elder,Sambucus racemosa,red-berried elder,Plantae,57824
276695171,2293dc06-d97c-49e1-853b-0541687549b8,2025-04-27 19:35:08-04:00,2025-04-27,2025-04-27 19:35:08 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:42:01 -0400,2025-12-29 22:03:24 -0500,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276695171,https://inaturalist-open-data.s3.amazonaws.com/photos/496866332/medium.jpg,,"","",2,0,false,3,"Marquette, MI, US",46.5738058742,-87.4269132714,13,,,,13,,,false,,,pixie cup and reindeer lichens,Cladonia,pixie cup and reindeer lichens,Fungi,49490
276695638,cb15d440-150d-40ee-a66d-da88f54bf7dd,2025-04-28 10:53:33-04:00,2025-04-28,2025-04-28 10:53:33 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 14:43:17 -0400,2025-05-01 12:20:21 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276695638,https://inaturalist-open-data.s3.amazonaws.com/photos/496867334/medium.jpg,,"","",1,0,false,3,"Marquette County, US-MI, US",46.6357995504,-87.4992799416,29,,,,29,,open,false,,,Muskrat,Ondatra zibethicus,Muskrat,Mammalia,45763
276747799,73f80acc-9482-4cb6-8308-d0ab7ca53f0a,2025/04/25 7:27 PM,2025-04-25,2025-04-25 19:27:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:32 -0400,2025-04-29 16:45:17 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747799,https://inaturalist-open-data.s3.amazonaws.com/photos/496914681/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5833775374,-87.384410498,69,,,,69,,open,false,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
276747805,bea924c6-dfc5-4ee2-b01b-02cc57cdcd2d,2025/04/25 7:29 PM,2025-04-25,2025-04-25 19:29:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:33 -0400,2025-04-29 16:47:55 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747805,https://inaturalist-open-data.s3.amazonaws.com/photos/496914697/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5827233715,-87.3848503805,66,,,,66,,open,false,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
276747806,69d39700-787b-4aa5-a7c8-b073b5db6e17,2025/04/25 7:29 PM,2025-04-25,2025-04-25 19:29:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:33 -0400,2025-04-29 16:45:26 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747806,https://inaturalist-open-data.s3.amazonaws.com/photos/496914726/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5827205537,-87.3844909619,34,,,,34,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
276747815,cb93b86d-48ea-4c92-beae-f040572b6560,2025/04/25 7:30 PM,2025-04-25,2025-04-25 19:30:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:33 -0400,2025-04-29 18:39:17 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747815,https://inaturalist-open-data.s3.amazonaws.com/photos/496914877/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5826506911,-87.3846197079,51,,,,51,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017
276747821,fe86321b-7bb8-4db6-9a44-5abe2ab8db56,2025/04/25 7:32 PM,2025-04-25,2025-04-25 19:32:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:34 -0400,2025-04-29 16:47:54 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747821,https://inaturalist-open-data.s3.amazonaws.com/photos/496914884/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5827281181,-87.3851239632,168,,,,168,,open,false,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
276747822,d4ffde35-17c5-45cf-add7-1b7de611054b,2025/04/25 8:21 PM,2025-04-25,2025-04-25 20:21:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:34 -0400,2025-04-29 16:46:44 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747822,https://inaturalist-open-data.s3.amazonaws.com/photos/496914930/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5853691021,-87.3838440839,73,,,,73,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
276747830,ddbf0d17-6a5e-4856-95a2-401c81594095,2025/04/25 8:22 PM,2025-04-25,2025-04-25 20:22:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:35 -0400,2025-04-29 16:45:40 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747830,https://inaturalist-open-data.s3.amazonaws.com/photos/496915070/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5853124418,-87.3839878512,143,,,,143,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
276747833,543d0b58-94e4-4d75-9194-192cd0d88161,2025/04/25 8:22 PM,2025-04-25,2025-04-25 20:22:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:35 -0400,2025-04-29 16:47:51 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747833,https://inaturalist-open-data.s3.amazonaws.com/photos/496915082/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5853303806,-87.3840138781,47,,,,47,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
276747837,3023bf3f-2950-4478-b894-fd728404f7ca,2025/04/25 8:42 PM,2025-04-25,2025-04-25 20:42:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:35 -0400,2026-01-27 18:52:31 -0500,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747837,https://inaturalist-open-data.s3.amazonaws.com/photos/496915109/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5833542077,-87.3866317141,118,,,,118,,,false,,,American Waterslaters,Conasellus,American Waterslaters,Animalia,1664135
276747854,12206b77-d7e2-46e3-91a9-defeb3c2ae71,2025/04/25 8:42 PM,2025-04-25,2025-04-25 20:42:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:36 -0400,2025-05-01 12:25:23 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747854,https://inaturalist-open-data.s3.amazonaws.com/photos/496915142/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5833689555,-87.3866292078,74,,,,74,,open,false,,,Blue-spotted Salamander,Ambystoma laterale,Blue-spotted Salamander,Amphibia,52354
276747855,b8aea808-ccdc-416e-b17f-ff2fe421f179,2025/04/25 8:46 PM,2025-04-25,2025-04-25 20:46:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:36 -0400,2025-06-02 05:28:36 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747855,https://inaturalist-open-data.s3.amazonaws.com/photos/496915136/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5833837034,-87.3866292078,80,,,,80,,,false,,,Crangonyx,Crangonyx,,Animalia,87661
276747856,6c41bcc6-7fa9-424f-9052-b5f9b05ce7d9,2025/04/25 8:51 PM,2025-04-25,2025-04-25 20:51:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:36 -0400,2025-11-14 15:46:58 -0500,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747856,https://inaturalist-open-data.s3.amazonaws.com/photos/496915148/medium.jpg,,"",,1,1,false,,"Marquette, MI 49855, USA",46.583486938,-87.3866184789,68,,,,68,,,false,,,Beetles,Coleoptera,Beetles,Insecta,47208
276747871,416b1e24-8de6-4d18-bf26-174f17d32f2d,2025/04/25 9:06 PM,2025-04-25,2025-04-25 21:06:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:37 -0400,2025-04-29 19:02:39 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747871,https://inaturalist-open-data.s3.amazonaws.com/photos/496915202/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5836197439,-87.3866389147,71,,,,71,,,false,,,Gastropods,Gastropoda,Gastropods,Mollusca,47114
276747872,66ad263c-094e-450f-b582-64e64a139708,2025/04/25 9:09 PM,2025-04-25,2025-04-25 21:09:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:37 -0400,2026-01-27 18:52:45 -0500,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747872,https://inaturalist-open-data.s3.amazonaws.com/photos/496915237/medium.jpg,,"",,2,0,false,,"Marquette, MI 49855, USA",46.5834353207,-87.3866613943,57,,,,57,,,false,,,American Waterslaters,Conasellus,American Waterslaters,Animalia,1664135
276747873,d74db663-d6a7-4820-953f-ed7878a30774,2025/04/25 9:07 PM,2025-04-25,2025-04-25 21:07:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:37 -0400,2025-05-01 12:26:12 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747873,https://inaturalist-open-data.s3.amazonaws.com/photos/496915210/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.583490702,-87.3866449409,38,,,,38,,,false,,,Ramshorn snails,Planorbidae,Ramshorn snails,Mollusca,85990
276747882,0e763ee0-e6f7-4f4d-8553-c93c3f9b1c5f,2025/04/25 9:24 PM,2025-04-25,2025-04-25 21:24:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:38 -0400,2025-05-01 12:40:52 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747882,https://inaturalist-open-data.s3.amazonaws.com/photos/496915347/medium.jpg,,"",,4,1,false,,"Marquette, MI 49855, USA",46.5834455516,-87.3846570051,16,,,,16,,,false,,,Running Crab Spiders,Philodromus,Running Crab Spiders,Arachnida,56611
276747883,f4e53fd5-27c9-432c-ac16-6ec22bb46278,2025/04/25 9:10 PM,2025-04-25,2025-04-25 21:10:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:38 -0400,2025-09-09 11:16:33 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747883,https://inaturalist-open-data.s3.amazonaws.com/photos/496915235/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.583416546,-87.3866116345,57,,,,57,,,false,,,Crawling Water Beetles,Haliplidae,Crawling Water Beetles,Insecta,173193
276747885,89eb5cda-1dea-43a4-94dd-45d2c917f8e5,2025/04/25 9:28 PM,2025-04-25,2025-04-25 21:28:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:38 -0400,2025-04-30 15:02:22 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747885,https://inaturalist-open-data.s3.amazonaws.com/photos/496915332/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Grey Cross Spider,Larinioides sclopetarius,Grey Cross Spider,Arachnida,538959
276747900,89ffa6bd-11a7-4fba-b7ba-e83b8df7c9f2,2025/04/25 9:32 PM,2025-04-25,2025-04-25 21:32:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:39 -0400,2025-04-30 15:04:46 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747900,https://inaturalist-open-data.s3.amazonaws.com/photos/496915407/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Cluster Flies,Pollenia,Cluster Flies,Insecta,133825
276747906,31d9884e-2332-4bcb-9edd-95b33f336def,2025/04/25 9:58 PM,2025-04-25,2025-04-25 21:58:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:39 -0400,2025-04-30 15:02:03 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/276747906,https://inaturalist-open-data.s3.amazonaws.com/photos/496915436/medium.jpg,,"",,1,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Grey Cross Spider,Larinioides sclopetarius,Grey Cross Spider,Arachnida,538959
276747907,2c1d3e1f-07f3-4417-a3b3-1bcbe776673a,2025/04/25 9:35 PM,2025-04-25,2025-04-25 21:35:00 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-29 16:44:39 -0400,2025-04-29 16:44:39 -0400,needs_id,CC-BY-SA,https://www.inaturalist.org/observations/276747907,https://inaturalist-open-data.s3.amazonaws.com/photos/496915402/medium.jpg,,"",,0,0,false,,"Marquette, MI 49855, USA",46.5835485564,-87.3845400966,20,,,,20,,,false,,,Araneidae,Araneidae,Orbweavers,Arachnida,47535
